"player_itf_id","player_name","gender","country","junior_rank","entry_groups","tournaments","source_urls","draw_urls","notes"
"800672046","Magnus Oestergaard","Boys","DEN","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800670483","Mahir Butkovic","Boys","BIH","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800639806","Mai Winterleitner","Boys","SLO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800584885","Maksim Despotovic","Boys","SRB","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800693955","Manuel Matesic","Boys","CRO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800775093","Marc Agusti","Boys","ESP","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800855148","Marcelino Espinosa Bernabe","Boys","MEX","","Q","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800665370","Marcelo Gallegos","Boys","MEX","","Q","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800643283","Marco Ontiveros","Boys","GER","","Q","J300 Bamberg","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j300-bamberg/ger/2026/j-j300-ger-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800588014","Marcus Sehested","Boys","DEN","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800727647","Marek Vokroj","Boys","CZE","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800738855","Mark Gurin","Boys","CAN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800706053","MARK JONY","Boys","HUN","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800660234","Marko Aleksovski","Boys","MKD","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800621795","Marko Colak","Boys","CRO","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800661087","Marko Dozic","Boys","SUI","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800706051","Martin Cellar","Boys","SVK","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800767031","Martin Garcia","Boys","GUA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800740982","Martin Hlavnicka","Boys","CZE","","Q","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800732087","Matej Bacik","Boys","CZE","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800675451","Matej Koehler","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800664870","Matej Popov","Boys","MKD","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800796938","Mateja Bojic","Boys","SRB","","Q","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800662743","Mateusz Nowak","Boys","POL","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800723390","Matias Cruz Rava","Boys","MEX","","MD","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800851749","Matias Gonzalez Ordonez","Boys","GUA","","MD","J100 Guatemala","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-guatemala/gua/2026/j-j100-gua-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800787383","Matias Gutierrez","Boys","MEX","","Q","J60 Boca del Rio","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","https://www.itftennis.com/en/tournament/j60-boca-del-rio/mex/2026/j-j60-mex-2026-008/draws-and-results/","Encontrado no drawsheet da ITF."
"800598947","Matija Brajkov","Boys","SRB","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800779101","Matteo Civardi","Boys","ITA","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800677457","Matvei Liamin","Boys","RUS","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800696102","Matyas Perutka","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800760582","Max Anders Jungersen","Boys","DEN","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800809606","Max Johansson","Boys","TPE","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800702191","Maximo Garrone","Boys","URU","","Q","J30 Lima","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-lima/per/2026/j-j30-per-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800784241","Mazhit Mnaidar","Boys","KAZ","","MD","J60 Almaty","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j60-almaty/kaz/2026/j-j60-kaz-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800670199","Michail Hotin","Boys","GER","","Q","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800691231","MICHAL RAKOUS","Boys","CZE","","MD","J30 Liberec","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-liberec/cze/2026/j-j30-cze-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800803607","Mihajlo Zivkovic","Boys","GER","","Q","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800748743","Mikolaj Karpinski","Boys","POL","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800599676","Milos Skoric","Boys","SRB","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800765306","minchan kwon","Boys","KOR","","Q","J60 Yanggu","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-yanggu/kor/2026/j-j60-kor-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800776054","MinHui Zhang","Boys","CHN","","Q","J30 Luan","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-luan/chn/2026/j-j30-chn-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800672922","Minja Zivkovic","Boys","SRB","","MD","J30 Niksic","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-niksic/mne/2026/j-j30-mne-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800742197","Mochamad Aryasatya D Tarizky","Boys","INA","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800849880","Mohamed Aziz Eljabri","Boys","TUN","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800745990","Mohamed Ilyes Boudriga","Boys","TUN","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800688915","Mohamed Selim Ben Romdhan","Boys","TUN","","Q","J30 Marsa","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","https://www.itftennis.com/en/tournament/j30-marsa/tun/2026/j-j30-tun-2026-003/draws-and-results/","Encontrado no drawsheet da ITF."
"800654807","Mohammad Ali","Boys","CAN","","Q","J30 Ottawa","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-ottawa/can/2026/j-j30-can-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800806463","Mohammad Ayyan Waqas","Boys","MAS","","MD","J30 Georgetown","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-georgetown/mas/2026/j-j30-mas-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800818834","Mohammed Abdullahi","Boys","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800870694","Mueez Owolabi","Boys","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800804140","Murodjon Raxmidinov","Boys","UZB","","MD","J60 Cholpon-Ata","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j60-cholpon-ata/kgz/2026/j-j60-kgz-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800812260","Nason Lo","Boys","USA","","MD","J100 Bloomington","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j100-bloomington/usa/2026/j-j100-usa-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800839042","Nathaniel Aluko","Boys","NGR","","MD","J30 Abuja","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","https://www.itftennis.com/en/tournament/j30-abuja/ngr/2026/j-j30-ngr-2026-004/draws-and-results/","Encontrado no drawsheet da ITF."
"800674621","Nemanja Todoric","Boys","BIH","","MD","J30 Mostar","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","https://www.itftennis.com/en/tournament/j30-mostar/bih/2026/j-j30-bih-2026-002/draws-and-results/","Encontrado no drawsheet da ITF."
"800585004","Neptun Candemir","Boys","TUR","","MD","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800660614","Nicholai H Petersen","Boys","DEN","","MD","J30 Yerevan","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","https://www.itftennis.com/en/tournament/j30-yerevan/arm/2026/j-j30-arm-2026-005/draws-and-results/","Encontrado no drawsheet da ITF."
"800603751","Nicolai Schoelin","Boys","DEN","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800836687","Nicolas Bucalet","Boys","ROU","","Q","J30 Copenhagen","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j30-copenhagen/den/2026/j-j30-den-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
"800712202","Nicolas Panoussopoulos","Boys","SUI","","MD","J60 Larnaca","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","https://www.itftennis.com/en/tournament/j60-larnaca/cyp/2026/j-j60-cyp-2026-001/draws-and-results/","Encontrado no drawsheet da ITF."
