"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","187","0.25","46.75","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","112","0.25","28","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","75","0.25","18.75","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","75","0.25","18.75","true"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","75","0.25","18.75","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","75","0.25","18.75","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Cairo","J300","2026-03-30","2027-03-29","75","0.25","18.75","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J60 Les Franqueses del Valles","J60","2025-05-19","2026-05-18","14","0.25","3.5","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"tito-chavez","Tito Chavez","ESP","Boys","20","https://www.itftennis.com/en/players/tito-chavez/800590474/esp/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J300 San Jose","J300","2026-01-19","2027-01-18","300","1","300","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J300 Lima","J300","2026-02-09","2027-02-08","300","1","300","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","200","1","200","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","140","1","140","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J300 Barranquilla","J300","2026-01-26","2027-01-25","100","1","100","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J300 Salinas","J300","2026-02-02","2027-02-01","100","1","100","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","100","1","100","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J100 Verbier","J100","2025-06-30","2026-06-29","100","1","100","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","90","1","90","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","J100 Stabekk","J100","2025-11-17","2026-11-16","0","1","0","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J300 Lima","J300","2026-02-09","2027-02-08","225","0.25","56.25","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","187","0.25","46.75","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J300 Salinas","J300","2026-02-02","2027-02-01","157","0.25","39.25","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","105","0.25","26.25","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J300 San Jose","J300","2026-01-19","2027-01-18","75","0.25","18.75","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","75","0.25","18.75","true"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J100 Verbier","J100","2025-06-30","2026-06-29","27","0.25","6.75","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J300 Barranquilla","J300","2026-01-26","2027-01-25","0","0.25","0","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","0","0.25","0","false"
"mathys-domenc","Mathys Domenc","FRA","Boys","21","https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 New Delhi","J300","2026-01-05","2027-01-04","300","1","300","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","250","1","250","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","210","1","210","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J200 Oslo","J200","2025-11-24","2026-11-23","140","1","140","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","100","1","100","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J100 Palermo","J100","2025-09-08","2026-09-07","100","1","100","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","60","1","60","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","60","1","60","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","1","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","157","0.25","39.25","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","105","0.25","26.25","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J200 Oslo","J200","2025-11-24","2026-11-23","105","0.25","26.25","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","45","0.25","11.25","true"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J300 New Delhi","J300","2026-01-05","2027-01-04","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","J100 Palermo","J100","2025-09-08","2026-09-07","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"flynn-thomas","Flynn Thomas","SUI","Boys","22","https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","500","1","500","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","300","1","300","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","140","1","140","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","100","1","100","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","60","1","60","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","225","0.25","56.25","true"
"thijs-boogaard","Thijs Boogaard","NED","Boys","23","https://www.itftennis.com/en/players/thijs-boogaard/800575096/ned/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
