"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J30 Agadir","J30","2025-06-09","2026-06-08","0","0.25","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J100 Santo Domingo","J100","2025-07-07","2026-07-06","0","0.25","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J100 Santo Domingo","J100","2025-07-14","2026-07-13","0","0.25","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J60 Mogyorod","J60","2025-10-14","2026-10-13","0","0.25","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J30 Manama","J30","2025-12-01","2026-11-30","6","0.25","1.5","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J60 Antalya","J60","2026-02-09","2027-02-08","7","0.25","1.75","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J100 Trnava","J100","2026-02-17","2027-02-16","0","0.25","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","doubles","J30 Algiers","J30","2026-03-23","2027-03-22","6","0.25","1.5","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J100 Santo Domingo","J100","2025-07-14","2026-07-13","5","1","5","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Slovenska Lupca","J60","2025-08-05","2026-08-04","18","1","18","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Kreuzlingen","J60","2025-08-25","2026-08-24","5","1","5","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Nairobi","J60","2025-10-27","2026-10-26","60","1","60","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J30 Algiers","J30","2026-03-23","2027-03-22","18","1","18","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J100 Mohammedia","J100","2026-04-27","2027-04-26","10","1","10","true"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J30 Hradec Kralove","J30","2025-05-27","2026-05-26","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J30 Agadir","J30","2025-06-09","2026-06-08","2","1","2","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J100 Santo Domingo","J100","2025-07-07","2026-07-06","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Maribor","J60","2025-08-11","2026-08-10","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Mogyorod","J60","2025-10-14","2026-10-13","5","1","5","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Nairobi","J60","2025-11-03","2026-11-02","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J30 Manama","J30","2025-12-01","2026-11-30","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J60 Antalya","J60","2026-02-09","2027-02-08","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2026-02-17","2027-02-16","0","1","0","false"
"rayen-zerai","Rayen Zerai","CZE","Boys","518","https://www.itftennis.com/en/players/rayen-zerai/800673676/cze/jt/s/itf-points-breakdown/","singles","J100 Rabat","J100","2026-05-04","2027-05-03","0","1","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J30 Brazzaville","J30","2025-06-02","2026-06-01","25","0.25","6.25","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J30 Brazzaville","J30","2025-06-09","2026-06-08","25","0.25","6.25","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J60 Kigali","J60","2025-08-11","2026-08-10","7","0.25","1.75","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J30 Bujumbura","J30","2025-08-18","2026-08-17","25","0.25","6.25","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J30 Bujumbura","J30","2025-08-25","2026-08-24","25","0.25","6.25","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J100 Saint Gregoire","J100","2025-11-24","2026-11-23","27","0.25","6.75","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J100 Trnava","J100","2026-02-17","2027-02-16","0","0.25","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","doubles","J60 Bollene-Sorgues","J60","2026-02-24","2027-02-23","0","0.25","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J30 Brazzaville","J30","2025-06-02","2026-06-01","30","1","30","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J30 Brazzaville","J30","2025-06-09","2026-06-08","30","1","30","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J60 Kigali","J60","2025-08-11","2026-08-10","10","1","10","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J30 Bujumbura","J30","2025-08-18","2026-08-17","18","1","18","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J30 Bujumbura","J30","2025-08-25","2026-08-24","18","1","18","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2026-02-17","2027-02-16","10","1","10","true"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J60 Limelette","J60","2025-06-30","2026-06-29","0","1","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J100 Saint Gregoire","J100","2025-11-24","2026-11-23","0","1","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J100 Manacor","J100","2026-01-26","2027-01-25","0","1","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J100 Manacor","J100","2026-02-02","2027-02-01","0","1","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J60 Bollene-Sorgues","J60","2026-02-24","2027-02-23","0","1","0","false"
"hugo-agnes","Hugo Agnes","FRA","Boys","519","https://www.itftennis.com/en/players/hugo-agnes/800602187/fra/jt/s/itf-points-breakdown/","singles","J60 Colomiers","J60","2026-03-09","2027-03-08","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J100 Mostar","J100","2025-09-15","2026-09-14","15","0.25","3.75","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Maribor","J60","2025-11-17","2026-11-16","27","0.25","6.75","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Oberpullendorf","J60","2026-01-20","2027-01-19","27","0.25","6.75","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","45","0.25","11.25","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J200 Villach","J200","2026-04-27","2027-04-26","45","0.25","11.25","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J100 Budapest","J100","2026-05-12","2027-05-11","27","0.25","6.75","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J100 Sobota","J100","2025-06-03","2026-06-02","0","0.25","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Bludenz","J60","2025-06-30","2026-06-29","14","0.25","3.5","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Zilina","J60","2025-07-29","2026-07-28","0","0.25","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Slovenska Lupca","J60","2025-08-05","2026-08-04","7","0.25","1.75","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Maribor","J60","2025-08-11","2026-08-10","7","0.25","1.75","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Domzale","J60","2025-08-25","2026-08-24","14","0.25","3.5","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Porec","J60","2025-10-06","2026-10-05","0","0.25","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J60 Mogyorod","J60","2025-10-14","2026-10-13","14","0.25","3.5","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J100 Dubrovnik","J100","2025-10-27","2026-10-26","0","0.25","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","doubles","J100 Trnava","J100","2026-02-17","2027-02-16","0","0.25","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Zilina","J60","2025-07-29","2026-07-28","10","1","10","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Slovenska Lupca","J60","2025-08-05","2026-08-04","10","1","10","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Porec","J60","2025-10-06","2026-10-05","18","1","18","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2026-02-17","2027-02-16","10","1","10","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J200 Piestany","J200","2026-04-14","2027-04-13","18","1","18","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J200 St. Poelten","J200","2026-05-05","2027-05-04","36","1","36","true"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Sobota","J100","2025-06-03","2026-06-02","5","1","5","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Bludenz","J60","2025-06-30","2026-06-29","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Maribor","J60","2025-08-11","2026-08-10","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Domzale","J60","2025-08-25","2026-08-24","10","1","10","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Mostar","J100","2025-09-15","2026-09-14","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Maria-Lanzendorf","J100","2025-09-22","2026-09-21","5","1","5","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Mogyorod","J60","2025-10-14","2026-10-13","5","1","5","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Dubrovnik","J100","2025-10-27","2026-10-26","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Trnava","J100","2025-11-10","2026-11-09","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Maribor","J60","2025-11-17","2026-11-16","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J60 Oberpullendorf","J60","2026-01-20","2027-01-19","10","1","10","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J200 Villach","J200","2026-04-27","2027-04-26","0","1","0","false"
"jure-siftar","Jure Siftar","SLO","Boys","520","https://www.itftennis.com/en/players/jure-siftar/800596350/slo/jt/s/itf-points-breakdown/","singles","J100 Budapest","J100","2026-05-12","2027-05-11","5","1","5","false"
"oleg-covian","Oleg Covian","ESP","Boys","521","https://www.itftennis.com/en/players/oleg-covian/800592340/esp/jt/s/itf-points-breakdown/","doubles","J60 Dijon","J60","2025-09-01","2026-08-31","7","0.25","1.75","true"
"oleg-covian","Oleg Covian","ESP","Boys","521","https://www.itftennis.com/en/players/oleg-covian/800592340/esp/jt/s/itf-points-breakdown/","doubles","J60 Nairobi","J60","2025-10-27","2026-10-26","7","0.25","1.75","true"
