"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J60 Darwin","J60","2025-06-02","2026-06-01","60","1","60","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J60 Gold Coast","J60","2025-07-02","2026-07-01","36","1","36","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","singles","J60 Gold Coast","J60","2025-07-08","2026-07-07","10","1","10","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","225","0.25","56.25","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","112","0.25","28","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J200 Sydney","J200","2025-08-26","2026-08-25","105","0.25","26.25","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J300 Nonthaburi","J300","2026-03-02","2027-03-01","75","0.25","18.75","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","75","0.25","18.75","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","75","0.25","18.75","true"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J60 Gold Coast","J60","2025-07-08","2026-07-07","45","0.25","11.25","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J200 Sydney (Regional Championships)","J200","2025-08-19","2026-08-18","27","0.25","6.75","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J60 Darwin","J60","2025-06-02","2026-06-01","7","0.25","1.75","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J60 Gold Coast","J60","2025-07-02","2026-07-01","7","0.25","1.75","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"daniel-jovanovski","Daniel Jovanovski","AUS","Boys","32","https://www.itftennis.com/en/players/daniel-jovanovski/800712851/aus/jt/s/itf-points-breakdown/","doubles","J300 Kuching","J300","2026-04-07","2027-04-06","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","250","1","250","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","140","1","140","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","100","1","100","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","90","1","90","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","60","1","60","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J200 Miki","J200","2025-09-16","2026-09-15","60","1","60","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","J200 Basel","J200","2025-07-29","2026-07-28","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","225","0.25","56.25","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","187","0.25","46.75","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","105","0.25","26.25","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Cairo","J300","2026-03-30","2027-03-29","105","0.25","26.25","true"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J200 Basel","J200","2025-07-29","2026-07-28","105","0.25","26.25","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J200 Miki","J200","2025-09-16","2026-09-15","75","0.25","18.75","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","67","0.25","16.75","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Villena","J300","2026-03-16","2027-03-15","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"savva-rybkin","Savva Rybkin","RUS","Boys","33","https://www.itftennis.com/en/players/savva-rybkin/800590813/rus/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","250","1","250","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","140","1","140","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 College Park","J300","2025-08-18","2026-08-17","140","1","140","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","140","1","140","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J200 Gladbeck","J200","2025-06-17","2026-06-16","100","1","100","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","75","1","75","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","60","1","60","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","45","1","45","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","30","1","30","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","30","1","30","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","1","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","0","1","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","225","0.25","56.25","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","135","0.25","33.75","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","112","0.25","28","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","112","0.25","28","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","105","0.25","26.25","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J200 Pilsen","J200","2025-06-23","2026-06-22","105","0.25","26.25","true"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J300 College Park","J300","2025-08-18","2026-08-17","75","0.25","18.75","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","75","0.25","18.75","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","75","0.25","18.75","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J300 Asuncion","J300","2026-03-02","2027-03-01","0","0.25","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J200 Gladbeck","J200","2025-06-17","2026-06-16","0","0.25","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"matei-todoran","Matei Todoran","ROU","Boys","34","https://www.itftennis.com/en/players/matei-todoran/800565895/rou/jt/s/itf-points-breakdown/","doubles","Tennis Europe Summer Cups (B18)","GC","2025-08-04","2026-08-03","0","0.25","0","false"
