player_id,player_name,country,gender,current_rank,source_url,result_type,event,grade,date,drop_date,points,weight,ranking_points,source_counting
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J30 Newport,J30,2025-05-19,2026-05-18,2,1,2,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J60 Edinburgh,J60,2025-05-28,2026-05-27,5,1,5,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J60 Preveza,J60,2025-07-08,2026-07-07,18,1,18,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J60 Porto,J60,2025-08-11,2026-08-10,36,1,36,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J100 Hammam Sousse,J100,2025-08-19,2026-08-18,10,1,10,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J60 Vierumaki,J60,2025-10-21,2026-10-20,5,1,5,true
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J30 Agadir,J30,2025-06-09,2026-06-08,0,1,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J30 Bradfield,J30,2025-07-30,2026-07-29,0,1,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J100 Loughborough,J100,2026-03-02,2027-03-01,0,1,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J100 Loughborough,J100,2026-03-09,2027-03-08,0,1,0,false
joshua-craze,Joshua Craze,GBR,Boys,802,https://www.itftennis.com/en/players/joshua-craze/800591127/gbr/jt/s/itf-points-breakdown/,singles,J200 Aldershot,J200,2026-04-20,2027-04-19,0,1,0,false
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J100 Harare,J100,2025-07-28,2026-07-27,15,0.25,3.75,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J100 Harare,J100,2025-08-04,2026-08-03,15,0.25,3.75,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J200 Pretoria,J200,2025-09-08,2026-09-07,0,0.25,0,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J200 Pretoria,J200,2025-09-15,2026-09-14,45,0.25,11.25,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J100 Bloemfontein,J100,2026-02-11,2027-02-10,15,0.25,3.75,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J100 Potchefstroom,J100,2026-02-23,2027-02-22,0,0.25,0,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,doubles,J100 Potchefstroom,J100,2026-03-02,2027-03-01,0,0.25,0,false
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J100 Harare,J100,2025-07-28,2026-07-27,10,1,10,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J100 Harare,J100,2025-08-04,2026-08-03,10,1,10,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J200 Pretoria,J200,2025-09-08,2026-09-07,0,1,0,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J200 Pretoria,J200,2025-09-15,2026-09-14,36,1,36,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J100 Bloemfontein,J100,2026-02-11,2027-02-10,10,1,10,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J100 Potchefstroom,J100,2026-02-23,2027-02-22,0,1,0,true
cooper-mccarthy,Cooper McCarthy,RSA,Boys,803,https://www.itftennis.com/en/players/cooper-mccarthy/800750112/rsa/jt/s/itf-points-breakdown/,singles,J100 Potchefstroom,J100,2026-03-02,2027-03-01,0,1,0,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,doubles,J30 Compiegne,J30,2025-10-06,2026-10-05,3,0.25,0.75,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,doubles,J30 Ponts de Ce,J30,2025-10-13,2026-10-12,3,0.25,0.75,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,doubles,J60 Heiveld,J60,2025-10-27,2026-10-26,14,0.25,3.5,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,doubles,J100 Saint Gregoire,J100,2025-11-24,2026-11-23,15,0.25,3.75,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,doubles,J60 Offenbach,J60,2026-01-14,2027-01-13,0,0.25,0,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,doubles,J100 The Hague,J100,2026-02-17,2027-02-16,15,0.25,3.75,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J60 Limelette,J60,2025-06-30,2026-06-29,10,1,10,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J30 Ponts de Ce,J30,2025-10-13,2026-10-12,18,1,18,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J60 Heiveld,J60,2025-10-27,2026-10-26,10,1,10,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J100 Saint Gregoire,J100,2025-11-24,2026-11-23,10,1,10,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J60 Offenbach,J60,2026-01-14,2027-01-13,18,1,18,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J60 Nice,J60,2026-04-21,2027-04-20,10,1,10,true
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J60 Podgorica,J60,2025-05-19,2026-05-18,5,1,5,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J100 The Hague,J100,2025-06-18,2026-06-17,0,1,0,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J30 Brussels,J30,2025-06-23,2026-06-22,9,1,9,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J30 Compiegne,J30,2025-10-06,2026-10-05,5,1,5,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J100 The Hague,J100,2026-02-17,2027-02-16,0,1,0,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J200 Cap d'Ail,J200,2026-03-30,2027-03-29,0,1,0,false
martin-riu,Martin Riu,FRA,Boys,805,https://www.itftennis.com/en/players/martin-riu/800626203/fra/jt/s/itf-points-breakdown/,singles,J200 Istres,J200,2026-04-06,2027-04-05,0,1,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J60 Kaarina,J60,2025-07-21,2026-07-20,0,0.25,0,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J60 Tirana,J60,2025-09-22,2026-09-21,14,0.25,3.5,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J60 Tirana,J60,2025-09-29,2026-09-28,7,0.25,1.75,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J60 Vierumaki,J60,2025-10-21,2026-10-20,14,0.25,3.5,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J60 Nicosia,J60,2025-11-03,2026-11-02,0,0.25,0,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J60 Malmo,J60,2026-01-05,2027-01-04,7,0.25,1.75,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J30 Frederiksberg,J30,2025-08-04,2026-08-03,0,0.25,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,doubles,J30 Esch/Alzette,J30,2025-08-11,2026-08-10,0,0.25,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J30 Hanko,J30,2025-07-29,2026-07-28,18,1,18,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J30 Esch/Alzette,J30,2025-08-11,2026-08-10,9,1,9,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Tirana,J60,2025-09-22,2026-09-21,18,1,18,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Vierumaki,J60,2025-10-21,2026-10-20,18,1,18,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Nicosia,J60,2025-11-03,2026-11-02,10,1,10,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Malmo,J60,2026-01-05,2027-01-04,5,1,5,true
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J30 Banja Luka,J30,2025-06-16,2026-06-15,0,1,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Kaarina,J60,2025-07-21,2026-07-20,0,1,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J30 Frederiksberg,J30,2025-08-04,2026-08-03,2,1,2,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Tirana,J60,2025-09-29,2026-09-28,0,1,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J100 Nicosia,J100,2025-11-10,2026-11-09,0,1,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J100 Bromma,J100,2025-12-31,2026-12-30,0,1,0,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J60 Nice,J60,2026-04-21,2027-04-20,5,1,5,false
william-repakis,William Repakis,SWE,Boys,806,https://www.itftennis.com/en/players/william-repakis/800678997/swe/jt/s/itf-points-breakdown/,singles,J300 Santa Croce Sull’Arno,J300,2026-05-11,2027-05-10,0,1,0,false
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J30 Cairo,J30,2025-06-23,2026-06-22,3,0.25,0.75,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J60 Cairo,J60,2025-09-08,2026-09-07,0,0.25,0,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J30 Amman (CLOSED),J30,2025-11-10,2026-11-09,25,0.25,6.25,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J30 Amman (CLOSED),J30,2025-11-17,2026-11-16,25,0.25,6.25,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J60 Manama,J60,2025-12-08,2026-12-07,7,0.25,1.75,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J60 Cairo,J60,2026-05-05,2027-05-04,14,0.25,3.5,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J30 Alexandria,J30,2025-06-30,2026-06-29,0,0.25,0,false
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J60 Cairo,J60,2025-09-15,2026-09-14,0,0.25,0,false
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,doubles,J30 Manama,J30,2025-12-01,2026-11-30,0,0.25,0,false
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J30 Cairo,J30,2025-06-23,2026-06-22,5,1,5,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J60 Cairo,J60,2025-09-08,2026-09-07,5,1,5,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J30 Amman (CLOSED),J30,2025-11-10,2026-11-09,30,1,30,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J30 Amman (CLOSED),J30,2025-11-17,2026-11-16,18,1,18,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J60 Manama,J60,2025-12-08,2026-12-07,10,1,10,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J60 Cairo,J60,2026-05-05,2027-05-04,2,1,2,true
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J30 Alexandria,J30,2025-06-30,2026-06-29,0,1,0,false
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J60 Cairo,J60,2025-09-15,2026-09-14,0,1,0,false
amir-jaber,Amir Jaber,JOR,Boys,807,https://www.itftennis.com/en/players/amir-jaber/800630695/jor/jt/s/itf-points-breakdown/,singles,J30 Manama,J30,2025-12-01,2026-11-30,0,1,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J100 Tallinn,J100,2025-05-19,2026-05-18,0,0.25,0,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J200 Basel,J200,2025-07-29,2026-07-28,0,0.25,0,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J60 Kreuzlingen,J60,2025-08-25,2026-08-24,14,0.25,3.5,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J60 Luzern,J60,2025-09-01,2026-08-31,45,0.25,11.25,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J30 Agno,J30,2025-11-03,2026-11-02,3,0.25,0.75,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J60 Ickern,J60,2026-03-17,2027-03-16,7,0.25,1.75,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J100 Verbier,J100,2025-06-30,2026-06-29,0,0.25,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J60 Porec,J60,2025-10-06,2026-10-05,0,0.25,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J60 Esch-sur-Alzette,J60,2026-02-23,2027-02-22,0,0.25,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,doubles,J30 Thalwil,J30,2026-04-13,2027-04-12,0,0.25,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J100 Tallinn,J100,2025-05-19,2026-05-18,10,1,10,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J100 Verbier,J100,2025-06-30,2026-06-29,10,1,10,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J60 Kreuzlingen,J60,2025-08-25,2026-08-24,10,1,10,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J60 Luzern,J60,2025-09-01,2026-08-31,18,1,18,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J60 Esch-sur-Alzette,J60,2026-02-23,2027-02-22,18,1,18,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J60 Ickern,J60,2026-03-17,2027-03-16,5,1,5,true
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J200 Basel,J200,2025-07-29,2026-07-28,0,1,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J60 Porec,J60,2025-10-06,2026-10-05,0,1,0,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J30 Agno,J30,2025-11-03,2026-11-02,5,1,5,false
mateo-comamala,Mateo Comamala,SUI,Boys,808,https://www.itftennis.com/en/players/mateo-comamala/800733739/sui/jt/s/itf-points-breakdown/,singles,J30 Thalwil,J30,2026-04-13,2027-04-12,2,1,2,false
jules-carron,Jules Carron,SUI,Boys,809,https://www.itftennis.com/en/players/jules-carron/800664963/sui/jt/s/itf-points-breakdown/,doubles,J60 Kreuzlingen,J60,2025-08-25,2026-08-24,14,0.25,3.5,true
jules-carron,Jules Carron,SUI,Boys,809,https://www.itftennis.com/en/players/jules-carron/800664963/sui/jt/s/itf-points-breakdown/,doubles,J60 Luzern,J60,2025-09-01,2026-08-31,45,0.25,11.25,true
jules-carron,Jules Carron,SUI,Boys,809,https://www.itftennis.com/en/players/jules-carron/800664963/sui/jt/s/itf-points-breakdown/,doubles,J30 Rueschlikon,J30,2025-09-08,2026-09-07,25,0.25,6.25,true
jules-carron,Jules Carron,SUI,Boys,809,https://www.itftennis.com/en/players/jules-carron/800664963/sui/jt/s/itf-points-breakdown/,doubles,J60 Offenbach,J60,2026-01-14,2027-01-13,27,0.25,6.75,true
jules-carron,Jules Carron,SUI,Boys,809,https://www.itftennis.com/en/players/jules-carron/800664963/sui/jt/s/itf-points-breakdown/,doubles,J60 Blagnac,J60,2026-03-16,2027-03-15,27,0.25,6.75,true
jules-carron,Jules Carron,SUI,Boys,809,https://www.itftennis.com/en/players/jules-carron/800664963/sui/jt/s/itf-points-breakdown/,doubles,J60 Nice,J60,2026-04-21,2027-04-20,27,0.25,6.75,true
