"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","157","0.25","39.25","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","157","0.25","39.25","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J200 Veracruz","J200","2025-06-23","2026-06-22","150","0.25","37.5","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","112","0.25","28","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J500 Merida","J500","2025-11-24","2026-11-23","67","0.25","16.75","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","0.25","0","false"
"yannik-alvarez","Yannik Alvarez","PUR","Boys","15","https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J500 Gaspar","J500","2026-03-16","2027-03-15","500","1","500","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","210","1","210","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J200 Salta","J200","2025-10-06","2026-10-05","200","1","200","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","140","1","140","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","100","1","100","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","90","1","90","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","60","1","60","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","0","1","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Asuncion (Junior Pan American Games)","J300","2025-08-11","2026-08-10","225","0.25","56.25","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Santa Cruz (South America Regional Championships)","J300","2026-02-23","2027-02-22","225","0.25","56.25","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J500 Gaspar","J500","2026-03-16","2027-03-15","187","0.25","46.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","135","0.25","33.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Porto Alegre","J300","2026-03-09","2027-03-08","75","0.25","18.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","67","0.25","16.75","true"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J200 Salta","J200","2025-10-06","2026-10-05","45","0.25","11.25","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"dante-pagani","Dante Pagani","ARG","Boys","16","https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","210","1","210","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","210","1","210","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","210","1","210","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J200 Nanjing","J200","2025-09-09","2026-09-08","200","1","200","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Repentigny","J300","2025-08-24","2026-08-23","100","1","100","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","90","1","90","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","60","1","60","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J200 Chuncheon","J200","2025-09-30","2026-09-29","60","1","60","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","45","1","45","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","45","1","45","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Bradenton","J300","2025-12-01","2026-11-30","30","1","30","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Roehampton","J300","2025-06-29","2026-06-28","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","singles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","1","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","187","0.25","46.75","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","157","0.25","39.25","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","157","0.25","39.25","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","112","0.25","28","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J500 Fort Lauderdale","J500","2025-12-08","2026-12-07","112","0.25","28","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Charleroi-Marcinelle","J300","2025-05-26","2026-05-25","105","0.25","26.25","true"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Repentigny","J300","2025-08-24","2026-08-23","105","0.25","26.25","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Roehampton","J300","2025-06-29","2026-06-28","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J200 Chuncheon","J200","2025-09-30","2026-09-29","75","0.25","18.75","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J200 Nanjing","J200","2025-09-09","2026-09-08","45","0.25","11.25","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","J300 Bradenton","J300","2025-12-01","2026-11-30","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","US Open Junior Tennis Championships","JGS","2025-08-31","2026-08-30","0","0.25","0","false"
"kuan-shou-chen","Kuan-Shou Chen","TPE","Boys","17","https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J300 Astana","J300","2025-09-08","2026-09-07","300","1","300","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","250","1","250","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","Roland Garros Junior Championships","JGS","2025-06-01","2026-05-31","180","1","180","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","The Junior Championships, Wimbledon","JGS","2025-07-05","2026-07-04","180","1","180","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","180","1","180","true"
"nikita-belozertsev","Nikita Belozertsev","UZB","Boys","18","https://www.itftennis.com/en/players/nikita-belozertsev/800590346/uzb/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","150","1","150","true"
