"player_id","player_name","country","gender","current_rank","source_url","result_type","event","grade","date","drop_date","points","weight","ranking_points","source_counting"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","45","0.25","11.25","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","45","0.25","11.25","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J100 Maaseik","J100","2025-08-04","2026-08-03","45","0.25","11.25","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J200 Vigo","J200","2025-09-30","2026-09-29","45","0.25","11.25","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","45","0.25","11.25","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Casablanca","J300","2026-02-09","2027-02-08","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","0.25","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J100 Maaseik","J100","2025-08-04","2026-08-03","100","1","100","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J200 Belgrade","J200","2025-08-25","2026-08-24","100","1","100","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Casablanca","J300","2026-02-09","2027-02-08","300","1","300","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Villena","J300","2026-03-16","2027-03-15","300","1","300","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Vrsar","J300","2026-03-23","2027-03-22","140","1","140","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J200 Florence","J200","2026-04-01","2027-03-31","100","1","100","true"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J500 Milan","J500","2025-05-19","2026-05-18","45","1","45","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Bamberg","J300","2025-06-10","2026-06-09","30","1","30","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Pancevo","J300","2025-08-18","2026-08-17","60","1","60","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","60","1","60","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Sanxenxo","J300","2025-09-23","2026-09-22","0","1","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J200 Vigo","J200","2025-09-30","2026-09-29","60","1","60","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J200 Szekesfehervar","J200","2025-10-22","2026-10-21","36","1","36","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","20","1","20","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","1","0","false"
"raffaele-ciurnelli","Raffaele Ciurnelli","ITA","Boys","27","https://www.itftennis.com/en/players/raffaele-ciurnelli/800589799/ita/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Beijing","J300","2025-09-16","2026-09-15","105","0.25","26.25","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Hong Kong","J200","2025-09-30","2026-09-29","150","0.25","37.5","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","105","0.25","26.25","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Tainan","J200","2025-11-25","2026-11-24","75","0.25","18.75","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J500 Cairo","J500","2026-04-06","2027-04-05","112","0.25","28","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J500 Offenbach","J500","2026-05-04","2027-05-03","187","0.25","46.75","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J100 Qionghai","J100","2025-05-27","2026-05-26","27","0.25","6.75","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J100 The Hague","J100","2025-06-18","2026-06-17","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Pilsen","J200","2025-06-23","2026-06-22","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J200 Castricum","J200","2025-07-01","2026-06-30","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","45","0.25","11.25","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","45","0.25","11.25","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J500 Osaka","J500","2025-09-22","2026-09-21","67","0.25","16.75","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","doubles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","0","0.25","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Beijing","J300","2025-09-16","2026-09-15","60","1","60","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Wanju (Closed Asia Regional Championship)","J300","2025-10-06","2026-10-05","140","1","140","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Tainan","J200","2025-11-25","2026-11-24","200","1","200","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","300","1","300","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J500 Cairo","J500","2026-04-06","2027-04-05","250","1","250","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Beaulieu-sur-Mer","J300","2026-04-13","2027-04-12","60","1","60","true"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 Qionghai","J100","2025-05-27","2026-05-26","10","1","10","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 The Hague","J100","2025-06-18","2026-06-17","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Pilsen","J200","2025-06-23","2026-06-22","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Castricum","J200","2025-07-01","2026-06-30","36","1","36","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 Moenchengladbach","J100","2025-07-14","2026-07-13","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Bytom","J300","2025-07-22","2026-07-21","30","1","30","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J500 Osaka","J500","2025-09-22","2026-09-21","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Hong Kong","J200","2025-09-30","2026-09-29","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J100 Chengdu","J100","2025-10-28","2026-10-27","36","1","36","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Traralgon","J300","2026-01-16","2027-01-15","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J200 Nonthaburi","J200","2026-02-23","2027-02-22","60","1","60","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Cairo","J300","2026-03-30","2027-03-29","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J500 Offenbach","J500","2026-05-04","2027-05-03","0","1","0","false"
"kai-thompson","Kai Thompson","HKG","Boys","28","https://www.itftennis.com/en/players/kai-thompson/800591436/hkg/jt/s/itf-points-breakdown/","singles","J300 Santa Croce Sull’Arno","J300","2026-05-11","2027-05-10","0","1","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Bytom","J300","2025-07-22","2026-07-21","105","0.25","26.25","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Pancevo","J300","2025-08-18","2026-08-17","225","0.25","56.25","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Oberpullendorf (Europe Regional Championships)","J300","2025-09-15","2026-09-14","225","0.25","56.25","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","Australian Open Junior Championships","JGS","2026-01-24","2027-01-23","135","0.25","33.75","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Vrsar","J300","2026-03-23","2027-03-22","75","0.25","18.75","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J200 Florence","J200","2026-04-01","2027-03-31","150","0.25","37.5","true"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J500 Milan","J500","2025-05-19","2026-05-18","0","0.25","0","false"
"matteo-gribaldo","Matteo Gribaldo","ITA","Boys","29","https://www.itftennis.com/en/players/matteo-gribaldo/800705107/ita/jt/s/itf-points-breakdown/","doubles","J300 Bamberg","J300","2025-06-10","2026-06-09","45","0.25","11.25","false"
